START
Amostras mic1:
mic1[0] = 0
mic1[1] = 0

mic1[2] = 0
mic1[3] = 0
mic1[4] = 0
mic1[5] = 0
mic1[6] = 0
mic1[7] = 0
mic1[8] = 0
mic1[9] = 0
mic1[10] = 0
mic1[11] = 0
mic1[12] = 0
mic1[13] = 0
mic1[14] = 0
mic1[15] = 0
mic1[16] = 0
mic1[17] = 0
mic1[18] = 0
mic1[19] = 0
mic1[20] = 0
mic1[21] = 0
mic1[22] = 0
mic1[23] = 0
mic1[24] = 0
mic1[25] = 0
mic1[26] = 0
mic1[27] = 0
mic1[28] = 0
mic1[29] = 0
mic1[30] = 0
mic1[31] = 0
mic1[32] = 0
mic1[33] = 0
mic1[34] = 0
mic1[35] = 0
mic1[36] = 0
mic1[37] = 0
mic1[38] = 0
mic1[39] = 0
mic1[40] = 0
mic1[41] = 0
mic1[42] = 0
mic1[43] = 0
mic1[44] = 0
mic1[45] = 0
mic1[46] = 0
mic1[47] = 0
mic1[48] = 0
mic1[49] = 0
mic1[50] = 0
mic1[51] = 0
mic1[52] = 0
mic1[53] = 0
mic1[54] = 0
mic1[55] = 0
mic1[56] = 0
mic1[57] = 0
mic1[58] = 0
mic1[59] = 0
mic1[60] = 0
mic1[61] = 0
mic1[62] = 0
mic1[63] = 0
mic1[64] = 0
mic1[65] = 0
mic1[66] = 0
mic1[67] = 0
mic1[68] = 0
mic1[69] = 0
mic1[70] = 0
mic1[71] = 0
mic1[72] = 0
mic1[73] = 0
mic1[74] = 0
mic1[75] = 0
mic1[76] = 0
mic1[77] = 0
mic1[78] = 0
mic1[79] = 0
mic1[80] = 0
mic1[81] = 0
mic1[82] = 0
mic1[83] = 0
mic1[84] = 0
mic1[85] = 0
mic1[86] = 0
mic1[87] = 0
mic1[88] = 0
mic1[89] = 0
mic1[90] = 0
mic1[91] = 0
mic1[92] = 0
mic1[93] = 0
mic1[94] = 0
mic1[95] = 0
mic1[96] = 0
mic1[97] = 0
mic1[98] = 0
mic1[99] = 0
Amostras mic2:
mic2[0] = 0
mic2[1] = 0
mic2[2] = 0
mic2[3] = 0
mic2[4] = 0
mic2[5] = 0
mic2[6] = 0
mic2[7] = 0
mic2[8] = 0
mic2[9] = 0
mic2[10] = 0
mic2[11] = 0
mic2[12] = 0
mic2[13] = 0
mic2[14] = 0
mic2[15] = 0
mic2[16] = 0
mic2[17] = 0
mic2[18] = 0
mic2[19] = 0
mic2[20] = 0
mic2[21] = 0
mic2[22] = 0
mic2[23] = 0
mic2[24] = 0
mic2[25] = 0
mic2[26] = 0
mic2[27] = 0
mic2[28] = 0
mic2[29] = 0
mic2[30] = 0
mic2[31] = 0
mic2[32] = 0
mic2[33] = 0
mic2[34] = 0
mic2[35] = 0
mic2[36] = 0
mic2[37] = 0
mic2[38] = 0
mic2[39] = 0
mic2[40] = 0
mic2[41] = 0
mic2[42] = 0
mic2[43] = 0
mic2[44] = 0
mic2[45] = 0
mic2[46] = 0
mic2[47] = 0
mic2[48] = 0
mic2[49] = 0
mic2[50] = 0
mic2[51] = 0
mic2[52] = 0
mic2[53] = 0
mic2[54] = 0
mic2[55] = 0
mic2[56] = 0
mic2[57] = 0
mic2[58] = 0
mic2[59] = 0
mic2[60] = 0
mic2[61] = 0
mic2[62] = 0
mic2[63] = 0
mic2[64] = 0
mic2[65] = 0
mic2[66] = 0
mic2[67] = 0
mic2[68] = 0
mic2[69] = 0
mic2[70] = 0
mic2[71] = 0
mic2[72] = 0
mic2[73] = 0
mic2[74] = 0
mic2[75] = 0
mic2[76] = 0
mic2[77] = 0
mic2[78] = 0
mic2[79] = 0
mic2[80] = 0
mic2[81] = 0
mic2[82] = 0
mic2[83] = 0
mic2[84] = 0
mic2[85] = 0
mic2[86] = 0
mic2[87] = 0
mic2[88] = 0
mic2[89] = 0
mic2[90] = 0
mic2[91] = 0
mic2[92] = 0
mic2[93] = 0
mic2[94] = 0
mic2[95] = 0
mic2[96] = 0
mic2[97] = 0
mic2[98] = 0
mic2[99] = 0
mic2[100] = 0
mic2[101] = 0
mic2[102] = 0
mic2[103] = 0
mic2[104] = 0
mic2[105] = 0
mic2[106] = 0
mic2[107] = 0
mic2[108] = 0
mic2[109] = 0
mic2[110] = 0
mic2[111] = 0
mic2[112] = 0
mic2[113] = 0
mic2[114] = 0
mic2[115] = 0
